time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-27T03:07:27.910Z,17.9835,-66.831,14.3,2.29,md,7,184,0.03719,0.11,pr,pr71480518,2025-04-27T03:24:41.200Z,"1 km SW of Indios, Puerto Rico",earthquake,0.76,0.47,0.086865455697667,4,reviewed,pr,pr
2025-04-27T03:05:57.920Z,35.903,-117.6871667,5.23,0.96,ml,13,84,0.05384,0.09,ci,ci41136048,2025-04-27T13:30:18.517Z,"20 km E of Little Lake, CA",earthquake,0.21,0.62,0.115,14,reviewed,ci,ci
2025-04-27T02:58:12.160Z,38.822166442871,-122.76066589356,1.6799999475479,0.67,md,8,144,0.011,0.02,nc,nc75172256,2025-04-27T02:59:49.950Z,"3 km WNW of Cobb, CA",earthquake,0.42,0.930000007,0.15,9,automatic,nc,nc
2025-04-27T02:34:28.653Z,51.3924,-175.6797,35,2.8,ml,12,249,0.614,0.34,us,us7000pxf1,2025-05-07T02:52:34.040Z,"85 km SE of Adak, Alaska",earthquake,3.45,2.009,0.128,8,reviewed,us,us
2025-04-27T02:30:37.978Z,54.5548,-161.7244,5.8,2.2,ml,,,,0.51,ak,ak0255dj8zcz,2025-05-06T03:33:34.986Z,"68 km SE of King Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-27T02:29:53.920Z,38.836498260498,-122.78116607666,2.0499999523163,1.02,md,21,74,0.007142,0.02,nc,nc75172246,2025-04-27T02:31:31.270Z,"5 km WNW of Cobb, CA",earthquake,0.26,0.409999996,0.1,19,automatic,nc,nc
2025-04-27T02:23:38.825Z,6.4191,94.9686,139.699,4.4,mb,52,105,2.296,0.67,us,us7000pvbe,2025-04-27T03:03:20.040Z,"70 km NNW of Sabang, Indonesia",earthquake,11.1,7.318,0.086,39,reviewed,us,us
2025-04-27T02:23:16.060Z,32.5528333,-116.1251667,12.33,0.79,ml,12,255,0.09791,0.15,ci,ci41136040,2025-04-27T17:33:08.504Z,"24 km SSW of Ocotillo, CA",earthquake,0.62,0.82,0.098,9,reviewed,ci,ci
2025-04-27T02:22:36.250Z,51.794833333333,-178.78383333333,6.66,0.95,ml,5,113,0.02322,0.21,av,av93588346,2025-04-28T23:26:04.540Z,"148 km W of Adak, Alaska",earthquake,1.12,1.67,0.17554341910572,5,reviewed,av,av
2025-04-27T02:20:39.020Z,33.9015,-116.216,8.27,1.09,ml,28,66,0.04273,0.14,ci,ci41136024,2025-04-28T17:47:31.712Z,"18 km ENE of Thousand Palms, CA",earthquake,0.2,0.47,0.156,29,reviewed,ci,ci
2025-04-27T02:13:47.047Z,61.8796,-151.8905,115.3,2,ml,,,,0.55,ak,ak0255dj5cxc,2025-05-06T03:33:34.720Z,"28 km WSW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-27T02:01:48.040Z,35.904,-117.6976667,3.25,1.59,ml,28,41,0.05824,0.14,ci,ci41136008,2025-04-27T13:31:36.402Z,"19 km E of Little Lake, CA",earthquake,0.15,0.49,0.157,26,reviewed,ci,ci
2025-04-27T01:59:46.850Z,61.1825,-152.30416666667,2.81,0.21,ml,8,253,0.02174,0.14,av,av93588326,2025-04-29T19:22:49.790Z,"64 km W of Tyonek, Alaska",earthquake,0.79,0.43,0.20021848743584,8,reviewed,av,av
2025-04-27T01:57:47.460Z,57.047166666667,-135.8455,7.48,1.07,ml,4,332,0.03726,0.18,av,av93588321,2025-04-28T23:21:32.030Z,"31 km W of Sitka, Alaska",earthquake,2.91,0.96,0.23745757026928,4,reviewed,av,av
2025-04-27T01:49:10.440Z,38.84033203125,-122.82416534424,1.75,0.26,md,10,92,0.009011,0.01,nc,nc75172221,2025-04-27T01:50:46.789Z,"9 km WNW of Cobb, CA",earthquake,0.38,0.889999986,0.17,12,automatic,nc,nc
2025-04-27T01:47:26.140Z,37.49,-118.697,1.83,0.55,md,17,168,0.1449,0.05,nc,nc75172226,2025-05-06T00:35:12.714Z,"8 km SSW of Toms Place, CA",earthquake,0.63,1.28,0.055,9,reviewed,nc,nc
2025-04-27T01:41:23.500Z,38.794334411621,-122.76782989502,3.5,0.72,md,11,82,0.008927,0.02,nc,nc75172216,2025-04-27T01:43:00.434Z,"2 km NNW of The Geysers, CA",earthquake,0.39,1.17999995,0.09,11,automatic,nc,nc
2025-04-27T01:24:29.600Z,19.148332595825,-155.49699401856,32.979999542236,1.84000003,md,48,146,0.03372,0.119999997,hv,hv74660867,2025-04-27T01:27:48.690Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.55,0.629999995,0.0199999996,3,automatic,hv,hv
2025-04-27T01:18:30.440Z,18.749,-68.8526,77,3.62,md,13,161,0.5266,0.5,pr,pr2025117001,2025-04-27T02:41:54.349Z,"19 km E of Santa Cruz de El Seibo, Dominican Republic",earthquake,3.07,3.34,0.12,10,reviewed,pr,pr
2025-04-27T01:18:11.229Z,39.0649,-119.0166,7.3,1.9,ml,27,51.23,0.08,0.1853,nn,nn00896843,2025-04-27T15:55:35.025Z,"15 km NE of Yerington, Nevada",earthquake,,1,0.19,15,reviewed,nn,nn
2025-04-27T01:10:16.630Z,38.836,-122.78533333333,2.03,0.34,md,26,72,0.004593,0.02,nc,nc75172206,2025-05-06T06:17:18.106Z,"6 km WNW of Cobb, CA",earthquake,0.18,0.33,0.275,25,reviewed,nc,nc
2025-04-27T01:07:41.980Z,19.176,-67.7836,40,3.59,md,21,248,0.892,0.54,pr,pr2025117000,2025-04-27T03:32:15.234Z,"92 km NE of Punta Cana, Dominican Republic",earthquake,3.62,15.73,0.07,19,reviewed,pr,pr
2025-04-27T01:03:23.150Z,19.160833333333,-67.758,38.8,3.33,md,19,246,0.8726,0.3,pr,pr71480473,2025-04-27T01:38:24.540Z,"93 km NE of Punta Cana, Dominican Republic",earthquake,1.96,9.31,0.14575608625866,18,reviewed,pr,pr
2025-04-27T01:00:51.686Z,-10.9271,166.1993,170.27,4.4,mb,18,149,4.598,0.73,us,us7000pyzw,2025-05-14T00:19:32.040Z,"49 km ESE of Lata, Solomon Islands",earthquake,12.17,11.43,0.149,13,reviewed,us,us
2025-04-27T00:59:43.845Z,58.257,-152.9531,4,1.8,ml,,,,0.69,ak,ak0255di8ceo,2025-05-06T03:33:34.513Z,"22 km N of Aleneva, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-04-27T00:56:34.269Z,-29.0376,-176.1252,10,5.1,mb,56,127,1.591,1.17,us,us7000pvax,2025-04-27T01:16:33.040Z,"Kermadec Islands region",earthquake,9.45,1.878,0.072,62,reviewed,us,us
2025-04-27T00:51:06.220Z,38.83466720581,-122.80599975586,1.960000038147,0.45,md,10,75,0.0117,0.02,nc,nc75172201,2025-04-27T00:52:41.426Z,"7 km WNW of Cobb, CA",earthquake,0.53,0.870000005,0.26,11,automatic,nc,nc
2025-04-27T00:46:59.708Z,39.1573,-119.0372,7.2,1.1,ml,10,57.98,0.012,0.0972,nn,nn00896842,2025-04-29T22:13:45.255Z,"21 km NNE of Yerington, Nevada",earthquake,,0.9,0.12,5,reviewed,nn,nn
2025-04-27T00:39:16.190Z,18.699666666667,-67.700833333333,5.22,3.24,md,14,166,0.6051,0.6,pr,pr71480468,2025-04-27T05:27:24.180Z,"62 km NW of Rincón, Puerto Rico",earthquake,4.23,2.52,0.11695549067531,5,reviewed,pr,pr
2025-04-27T00:38:14.050Z,31.682,-104.403,6.3049,2.3,ml,26,68,0,0.2,tx,tx2025idzq,2025-04-29T21:49:58.040Z,"54 km S of Whites City, New Mexico",earthquake,0.83622156180821,0.60594007143447,0.1,21,reviewed,tx,tx
2025-04-27T00:36:43.726Z,60.9171,-152.3153,111.8,1.9,ml,,,,0.51,ak,ak0255di3evx,2025-05-06T03:33:34.273Z,"61 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-27T00:28:54.090Z,52.6197,-166.9501,1.4,2.2,ml,,,,0.32,ak,ak0255di1twk,2025-05-06T03:33:34.055Z,"133 km ESE of Nikolski, Alaska",earthquake,,2,,,reviewed,ak,ak
2025-04-27T00:27:04.930Z,43.669,-110.4275,4.57,0.13,ml,4,287,0.1399,0.05,mb,mb90080383,2025-04-28T14:23:08.740Z,"16 km ENE of Kelly, Wyoming",earthquake,0.8,1.43,0.27688499388367,4,reviewed,mb,mb
2025-04-27T00:14:28.290Z,47.844333333333,-113.99783333333,13.83,-0.51,ml,4,134,0.02112,0.03,mb,mb90080698,2025-04-28T23:10:55.970Z,"8 km SSE of Bear Dance, Montana",earthquake,0.79,1.21,0.071347058071401,2,reviewed,mb,mb
2025-04-27T00:13:14.690Z,38.792331695557,-122.77766418457,1.2300000190735,1.09,md,14,79,0.01629,0.02,nc,nc75172191,2025-04-27T00:14:49.826Z,"2 km NW of The Geysers, CA",earthquake,0.27,0.540000021,0.25,16,automatic,nc,nc
2025-04-27T00:12:45.630Z,38.835166931152,-122.78450012207,1.7799999713898,1.35,md,27,65,0.005596,0.03,nc,nc75172186,2025-04-27T00:14:20.054Z,"6 km WNW of Cobb, CA",earthquake,0.19,0.330000013,0.15,27,automatic,nc,nc
2025-04-27T00:09:59.674Z,61.7727,-151.3744,75,1.9,ml,,,,0.47,ak,ak0255dhxnu4,2025-05-06T03:33:33.793Z,"24 km S of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-27T00:08:45.910Z,44.181666666667,-113.06183333333,3.88,1.11,ml,12,74,0.1443,0.12,mb,mb90080373,2025-04-28T14:18:57.530Z,"53 km ENE of Mackay, Idaho",earthquake,0.31,9.44,0.13263940421516,13,reviewed,mb,mb
2025-04-26T23:58:51.226Z,37.2198,68.0296,67.366,4.1,mb,28,161,1.689,1.03,us,us7000pvan,2025-05-14T02:34:50.040Z,"10 km WSW of Shahritus, Tajikistan",earthquake,8.76,13.109,0.165,10,reviewed,us,us
2025-04-26T23:56:53.220Z,33.5236667,-116.7355,4.72,1.85,ml,79,22,0.0642,0.21,ci,ci41135952,2025-04-27T13:32:24.038Z,"7 km WSW of Anza, CA",earthquake,0.13,0.39,0.196,26,reviewed,ci,ci
2025-04-26T23:50:39.492Z,50.6558,-173.2704,6.989,3.4,ml,16,231,1.653,0.55,us,us7000pxl0,2025-05-07T23:14:41.040Z,"183 km SSE of Atka, Alaska",earthquake,9.53,15.107,0.097,14,reviewed,us,us
2025-04-26T23:46:40.220Z,60.587,-152.59816666667,11.07,-0.15,ml,7,182,0.04469,0.05,av,av93588211,2025-04-29T00:28:32.810Z,"70 km W of Salamatof, Alaska",earthquake,0.4,0.65,0.15786960062151,7,reviewed,av,av
2025-04-26T23:34:31.360Z,38.79033279419,-122.77149963379,3.7699999809265,0.93,md,14,100,0.01314,0.03,nc,nc75172171,2025-04-26T23:42:17.218Z,"2 km NNW of The Geysers, CA",earthquake,0.58,1,0.22,13,automatic,nc,nc
2025-04-26T23:31:08.711Z,54.7394,-161.9087,54.7,1.8,ml,,,,0.24,ak,ak0255c87w2f,2025-05-06T22:18:40.396Z,"44 km SE of King Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-04-26T23:26:48.275Z,60.3862,-150.8557,55.6,1.6,ml,,,,0.42,ak,ak0255c86wjf,2025-05-06T22:18:40.164Z,"13 km SSW of Funny River, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-26T23:01:12.260Z,38.820331573486,-122.79616546631,0.72000002861023,1.02,md,7,176,0.01129,0.1,nc,nc75172166,2025-04-26T23:32:20.153Z,"6 km NNW of The Geysers, CA",earthquake,0.6,0.699999988,0.28,11,automatic,nc,nc
2025-04-26T23:00:54.030Z,38.821666717529,-122.79383087158,2.7000000476837,1.7,md,39,26,0.01281,0.03,nc,nc75172161,2025-05-04T23:42:59.280Z,"6 km NNW of The Geysers, CA",earthquake,0.18,0.300000012,0.17,40,automatic,nc,nc
2025-04-26T22:47:48.740Z,38.791168212891,-122.77716827393,1.2400000095367,1.29,md,20,79,0.008637,0.03,nc,nc75172156,2025-04-27T01:07:16.762Z,"2 km NW of The Geysers, CA",earthquake,0.23,0.419999987,0.09,19,automatic,nc,nc
2025-04-26T22:45:38.821Z,56.8995,-154.683,9.7,1.8,ml,,,,0.64,ak,ak0255c7pit6,2025-05-06T22:18:39.969Z,"31 km W of Akhiok, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2025-04-26T22:43:07.670Z,37.883166666667,-122.21683333333,7.87,1.04,md,22,57,0.01637,0.07,nc,nc75172151,2025-05-06T00:42:22.792Z,"3 km WNW of Orinda, CA",earthquake,0.26,0.21,0.16,15,reviewed,nc,nc
2025-04-26T22:39:05.074Z,40.8736,84.1728,10,4.4,mb,39,102,3.763,0.99,us,us7000pvaf,2025-05-12T23:28:36.040Z,"139 km SE of Kuqa, China",earthquake,9.73,1.926,0.123,19,reviewed,us,us
2025-04-26T22:36:55.670Z,62.020333333333,-144.16066666667,16.25,0.64,ml,6,116,0.05455,0.05,av,av93040044,2025-04-27T03:07:00.250Z,"53 km NE of Kenny Lake, Alaska",earthquake,0.66,0.35,0.29234900561472,7,reviewed,av,av
2025-04-26T22:35:19.170Z,35.3553333,-117.8001667,7.74,1.52,ml,28,36,0.09533,0.16,ci,ci41135912,2025-04-27T13:32:43.054Z,"15 km W of Johannesburg, CA",earthquake,0.22,0.8,0.101,26,reviewed,ci,ci
2025-04-26T22:34:54.470Z,62.028,-144.18383333333,15.13,0.64,ml,5,147,0.04879,0.11,av,av93040039,2025-04-27T03:00:43.380Z,"52 km NE of Kenny Lake, Alaska",earthquake,0.71,0.6,0.32151471440011,7,reviewed,av,av
2025-04-26T22:34:16.620Z,36.237666666667,-120.7985,6.07,1.04,md,16,141,0.02183,0.04,nc,nc75172141,2025-05-05T22:38:34.478Z,"23 km SW of New Idria, CA",earthquake,0.29,0.26,0.113,7,reviewed,nc,nc
2025-04-26T22:33:43.240Z,62.0435,-144.12366666667,15.95,0.87,ml,6,111,0.03441,0.15,av,av93040029,2025-04-27T02:47:09.470Z,"56 km NE of Kenny Lake, Alaska",earthquake,1.22,0.72,0.21075513977618,6,reviewed,av,av
2025-04-26T22:33:19.580Z,62.028333333333,-144.07616666667,13.78,0.76,ml,6,114,0.05929,0.3,av,av93040034,2025-04-27T02:51:20.710Z,"57 km NE of Kenny Lake, Alaska",earthquake,1.88,1.2,0.28561365784417,6,reviewed,av,av
2025-04-26T22:23:47.532Z,51.1012,-174.2784,29.351,2.8,ml,12,283,1.103,0.57,us,us7000pxkz,2025-05-12T05:02:26.040Z,"121 km S of Atka, Alaska",earthquake,9.25,20.112,0.128,8,reviewed,us,us
2025-04-26T22:20:29.258Z,31.612,-104.004,7.6379,1.9,ml,8,88,0,0.1,tx,tx2025idvb,2025-04-28T13:56:26.019Z,"38 km NNW of Toyah, Texas",earthquake,0.4935166182464,0.57775894861258,0.2,18,reviewed,tx,tx
2025-04-26T22:19:10.640Z,19.4055,-68.2036,96,3.64,md,13,234,0.9091,0.25,pr,pr2025116006,2025-05-12T21:10:15.040Z,"93 km NNE of Punta Cana, Dominican Republic",earthquake,2.83,4.28,0.13,13,reviewed,pr,pr
2025-04-26T22:18:15.037Z,60.1031,-152.6151,92.2,2.1,ml,,,,0.44,ak,ak0255c7joly,2025-05-06T22:18:37.132Z,"52 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-26T22:16:25.470Z,38.785831451416,-122.77433013916,3.6099998950958,1.28,md,25,85,0.01291,0.03,nc,nc75172136,2025-04-27T00:37:18.575Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.550000012,0.2,26,automatic,nc,nc
2025-04-26T22:16:14.170Z,38.785831451416,-122.77433013916,3.5899999141693,1.05,md,26,85,0.01291,0.03,nc,nc75172131,2025-04-26T22:42:16.826Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.479999989,0.13,25,automatic,nc,nc
2025-04-26T22:12:21.280Z,38.838500976562,-122.79483032227,1.7699999809265,0.5,md,6,175,0.003505,0.02,nc,nc75172121,2025-04-27T00:12:19.406Z,"6 km WNW of Cobb, CA",earthquake,1,1.13,0.28,9,automatic,nc,nc
2025-04-26T22:00:10.099Z,53.0664,-167.1493,39,2,ml,,,,0.36,ak,ak0255c7fu5a,2025-05-06T22:18:36.922Z,"98 km SSW of Unalaska, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-04-26T21:59:53.048Z,60.1477,-152.3863,92.2,2.4,ml,,,,0.62,ak,ak0255c774bg,2025-05-13T05:17:14.040Z,"41 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-26T21:57:01.609Z,57.4852,-155.3547,66.5,2,ml,,,,0.4,ak,ak0255c76kxc,2025-05-06T22:18:39.565Z,"54 km W of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-26T21:54:57.430Z,19.234666666667,-67.873166666667,10.71,3.35,md,18,321,1.05,0.19,pr,pr71480428,2025-05-12T21:18:22.040Z,"91 km NE of Punta Cana, Dominican Republic",earthquake,7.71,10.92,0.076617805040001,12,reviewed,pr,pr
2025-04-26T21:50:19.310Z,35.7703333,-117.5876667,6.27,1.75,ml,30,63,0.1352,0.14,ci,ci41135880,2025-04-29T18:20:18.623Z,"17 km W of Searles Valley, CA",earthquake,0.2,0.63,0.218,24,reviewed,ci,ci
2025-04-26T21:47:39.530Z,51.6103,-177.4355,20.2,1.9,ml,,,,0.45,ak,ak0255c74inx,2025-05-06T22:18:36.448Z,"62 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-26T21:47:19.176Z,61.6073,-151.0716,77.2,1.6,ml,,,,0.5,ak,ak0255c74h3y,2025-05-06T22:18:36.232Z,"30 km WNW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-26T21:46:27.020Z,38.844333333333,-122.77633333333,0.76,0.32,md,22,150,0.00173,0.03,nc,nc75172106,2025-05-06T05:22:16.660Z,"5 km NW of Cobb, CA",earthquake,0.25,0.18,0.214,20,reviewed,nc,nc
2025-04-26T21:37:00.120Z,38.813167572021,-122.82283020019,2.210000038147,1.07,md,23,56,0.00656,0.02,nc,nc75172101,2025-04-26T23:22:17.079Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.389999986,0.27,23,automatic,nc,nc
2025-04-26T21:33:51.201Z,60.4409,-145.1034,18.9,2.2,ml,,,,0.51,ak,ak0255c71jhz,2025-05-06T22:18:35.976Z,"37 km ESE of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-26T21:32:44.040Z,61.281333333333,-152.25333333333,2.43,-0.79,ml,8,110,0.05009,0.08,av,av93588081,2025-04-29T00:05:46.370Z,"64 km WNW of Tyonek, Alaska",earthquake,0.4,0.5,0.16871561255697,8,reviewed,av,av
2025-04-26T21:26:59.290Z,19.343833333333,-67.727666666667,25.12,3.08,md,10,279,1.031,0.19,pr,pr71480413,2025-04-26T22:28:38.770Z,"110 km NE of Punta Cana, Dominican Republic",earthquake,1.17,31.61,0.14280732105613,9,reviewed,pr,pr
2025-04-26T21:26:03.570Z,46.851166666667,-121.761,0.81,0.65,ml,21,71,0.02472,0.06,uw,uw62089002,2025-04-27T03:41:17.450Z,"23 km ENE of Ashford, Washington",earthquake,0.15,0.49,0.17229337115535,9,reviewed,uw,uw
2025-04-26T21:22:10.030Z,61.34,-152.18366666667,-2.25,-0.36,ml,6,205,0.07604,0.21,av,av93588066,2025-04-28T23:55:08.170Z,"63 km WNW of Beluga, Alaska",earthquake,0.74,2.69,0.27251335029032,6,reviewed,av,av
2025-04-26T21:14:58.830Z,18.867,-155.2255,10.4,3.21,ml,57,260,0.3639,0.12,hv,hv74660752,2025-05-13T05:00:51.040Z,"43 km ESE of Naalehu, Hawaii",earthquake,0.46,0.45,0.14073265259609,44,reviewed,hv,hv
2025-04-26T21:11:41.669Z,51.8363,-173.2892,43.7,2.3,ml,,,,0.55,ak,ak0255c6wt9n,2025-05-06T22:18:35.766Z,"74 km ESE of Atka, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2025-04-26T20:45:40.580Z,44.362166666667,-116.10083333333,6.1,2,ml,7,152,0.05987,0.07,mb,mb90080603,2025-04-28T19:36:04.010Z,"6 km N of Smiths Ferry, Idaho",earthquake,0.44,1.04,0.17068594834769,11,reviewed,mb,mb
2025-04-26T20:40:51.110Z,38.792835235596,-122.77649688721,2.4000000953674,0.77,md,12,89,0.008932,0.01,nc,nc75172051,2025-04-26T22:32:18.767Z,"2 km NW of The Geysers, CA",earthquake,0.31,0.699999988,0.11,14,automatic,nc,nc
2025-04-26T20:36:19.250Z,43.4985,-110.55083333333,5.87,1.07,ml,7,143,0.1202,0.09,mb,mb90080308,2025-04-28T16:53:35.640Z,"15 km SSE of Kelly, Wyoming",earthquake,0.57,2.05,0.1350055284377,5,reviewed,mb,mb
2025-04-26T20:34:34.004Z,32.405,-102.072,6.5674,1.4,ml,19,65,0,0.1,tx,tx2025idrp,2025-04-28T20:08:46.297Z,"36 km WSW of Ackerly, Texas",earthquake,0.50166753458603,0.79218743492096,0,7,reviewed,tx,tx
2025-04-26T20:33:04.590Z,40.260166666667,-121.18383333333,9.79,1.68,md,14,134,0.03194,0.15,nc,nc75172046,2025-05-06T00:30:40.688Z,"5 km N of Almanor, CA",earthquake,0.49,0.72,0.311,9,reviewed,nc,nc
2025-04-26T20:32:39.253Z,58.4435,-155.078,115.4,1.7,ml,,,,0.46,ak,ak0255c6fvbp,2025-05-06T22:18:39.367Z,"96 km ESE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-26T20:26:09.600Z,38.842334747315,-122.83066558838,1.2799999713898,1.04,md,21,87,0.005307,0.02,nc,nc75172041,2025-04-26T21:07:19.194Z,"10 km WNW of Cobb, CA",earthquake,0.2,0.370000005,0.15,21,automatic,nc,nc
2025-04-26T20:26:04.700Z,38.841999053955,-122.83200073242,1.0800000429153,0.24,md,10,120,0.00436,0.02,nc,nc75172036,2025-04-26T22:07:19.592Z,"10 km WNW of Cobb, CA",earthquake,0.31,0.670000017,0.14,10,automatic,nc,nc
2025-04-26T20:11:02.450Z,38.788833618164,-122.76899719238,1.5299999713898,1.06,md,17,79,0.01383,0.03,nc,nc75172026,2025-04-26T20:27:19.915Z,"2 km NNW of The Geysers, CA",earthquake,0.23,0.419999987,0.09,19,automatic,nc,nc
2025-04-26T20:00:35.010Z,43.508666666667,-110.59933333333,3.1,0.19,ml,3,248,0.1037,0.11,mb,mb90080298,2025-04-28T16:49:58.610Z,"12 km S of Kelly, Wyoming",earthquake,1.76,8.1,0.065011860269428,4,reviewed,mb,mb
2025-04-26T19:59:59.633Z,31.645,-104.331,2.511,1.5,ml,22,70,0.1,0.2,tx,tx2025idqn,2025-04-29T15:17:38.407Z,"59 km S of Whites City, New Mexico",earthquake,0.63294899570902,0.81915574756663,0.1,12,reviewed,tx,tx
2025-04-26T19:54:53.663Z,60.0467,-151.7208,61.9,4.5,mb,,,,0.98,ak,ak0255c5z643,2025-05-13T05:06:58.936Z,"2 km W of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-26T19:46:03.374Z,30.6446,138.5539,375.902,4.1,mb,52,89,2.686,0.74,us,us7000pv9v,2025-05-13T00:46:04.040Z,"Izu Islands, Japan region",earthquake,10.63,8.696,0.077,50,reviewed,us,us
2025-04-26T19:30:38.710Z,38.839500427246,-122.87683105469,2.25,1.46,md,22,96,0.005326,0.03,nc,nc75172021,2025-04-26T21:22:16.295Z,"13 km NW of The Geysers, CA",earthquake,0.26,0.310000002,0.12,22,automatic,nc,nc
2025-04-26T19:30:31.174Z,-6.5755,155.623,150.762,4.2,mb,25,127,4.18,0.77,us,us7000pyvi,2025-05-12T23:53:47.040Z,"32 km SSE of Panguna, Papua New Guinea",earthquake,10.19,8.25,0.125,19,reviewed,us,us
2025-04-26T19:11:28.166Z,-19.0714,-70.0864,69.782,4.3,mb,31,139,0.738,0.91,us,us7000pv9r,2025-05-12T22:51:31.040Z,"13 km NE of Cuya, Chile",earthquake,4.71,7.862,0.125,18,reviewed,us,us
2025-04-26T19:10:01.090Z,61.3155,-152.2595,1.4,-0.74,ml,7,123,0.07116,0.04,av,av93587976,2025-04-28T23:32:36.490Z,"66 km WNW of Beluga, Alaska",earthquake,0.41,0.86,0.17803741288495,7,reviewed,av,av
2025-04-26T19:09:54.420Z,44.177,-113.06083333333,3.07,1.26,ml,12,73,0.1404,0.05,mb,mb90080598,2025-04-28T19:30:42.540Z,"53 km ENE of Mackay, Idaho",earthquake,0.21,0.58,0.14911773124587,15,reviewed,mb,mb
2025-04-26T19:03:04.181Z,51.7916,-173.0727,38.3,2.3,ml,,,,0.51,ak,ak0255c5o58y,2025-05-06T22:18:39.175Z,"89 km ESE of Atka, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2025-04-26T18:54:10.038Z,-57.9098,-17.9,10,5,mb,55,82,10.99,0.64,us,us7000pv9q,2025-04-26T19:14:00.040Z,"east of the South Sandwich Islands",earthquake,11.11,1.901,0.077,54,reviewed,us,us
2025-04-26T18:36:08.480Z,38.841835021973,-122.83083343506,0.77999997138977,0.64,md,8,115,0.00487,0.01,nc,nc75172001,2025-04-26T19:17:20.484Z,"10 km WNW of Cobb, CA",earthquake,0.31,0.639999986,0.41,8,automatic,nc,nc
2025-04-26T18:32:11.760Z,33.5308333,-116.724,5.7,1.13,ml,47,29,0.03622,0.17,ci,ci41135800,2025-04-29T17:55:58.630Z,"5 km WSW of Anza, CA",earthquake,0.15,0.39,0.134,34,reviewed,ci,ci
2025-04-26T18:31:20.480Z,38.836334228516,-122.81683349609,1.6000000238419,0.24,md,10,73,0.01396,0.01,nc,nc75171996,2025-04-26T19:07:19.423Z,"8 km WNW of Cobb, CA",earthquake,0.32,0.879999995,0.12,13,automatic,nc,nc
2025-04-26T18:30:13.340Z,44.1775,-113.06516666667,2.34,1.02,ml,11,73,0.1429,0.06,mb,mb90080278,2025-04-27T14:22:48.740Z,"52 km ENE of Mackay, Idaho",earthquake,0.33,1.06,0.10917792863552,14,reviewed,mb,mb
2025-04-26T18:22:01.030Z,38.823333333333,-122.8435,1.86,0.25,md,21,75,0.00662,0.02,nc,nc75171981,2025-05-06T04:12:18.205Z,"9 km NW of The Geysers, CA",earthquake,0.2,0.32,0.204,19,reviewed,nc,nc
2025-04-26T18:21:12.604Z,51.5662,-179.3284,54.3,2,ml,,,,0.26,ak,ak0255c56l6k,2025-05-06T22:18:38.984Z,"189 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-26T18:18:20.380Z,33.7743333,-116.1388333,6.57,1.03,ml,37,71,0.07241,0.16,ci,ci41135792,2025-04-27T13:34:05.058Z,"9 km NE of Indio, CA",earthquake,0.18,0.53,0.102,22,reviewed,ci,ci
2025-04-26T18:17:51.740Z,58.1485,-154.95783333333,7.39,-0.8,ml,4,230,0.01992,0.18,av,av93040119,2025-04-28T23:22:39.400Z,"71 km NNW of Karluk, Alaska",earthquake,0.75,0.93,0.12652546525818,4,reviewed,av,av
2025-04-26T18:10:17.600Z,56.248666666667,-159.41183333333,4.7,-0.15,ml,5,262,0.06167,0.1,av,av93040114,2025-04-28T23:18:26.060Z,"38 km N of Ivanof Bay, Alaska",earthquake,1.02,0.82,0.25792596786204,5,reviewed,av,av
2025-04-26T18:07:57.040Z,43.506666666667,-110.57816666667,6.81,0.31,ml,6,204,0.1073,0.06,mb,mb90080273,2025-04-27T14:16:11.990Z,"13 km SSE of Kelly, Wyoming",earthquake,0.75,1.05,0.11736870476195,4,reviewed,mb,mb
